client_id	path	sentence	up_votes	down_votes	age	gender	accent
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756569.mp3	Zij is wel een pientere dame.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756571.mp3	Ze willen je ontmoeten om de zaken te bespreken.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756574.mp3	Waar gaat al het afval naartoe?	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756576.mp3	Bij het herlezen heb ik nog een aantal dubbele spaties ontdekt.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756577.mp3	Ok, in dat geval neem ik de spaghetti carbonara.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756578.mp3	Het ging het ene oor in en het andere oor uit.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756580.mp3	Mijn vrouw werkt graag in de tuin.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756581.mp3	Het ligt op het bovenste schap.	2	0	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756582.mp3	Na een lange droogte viel er weer een bui.	2	1	fourties	male	belgium
730d553384a0f8075106e988d4881f83b43ca5a28d568cf76472c5983cf73ee7866eacc6935e5023ee543c610eeef687fb8bd3033d83ce3c70541dc08701454f	common_voice_nl_17756583.mp3	De redder bedacht zich geen seconde en sprong in het koele water.	2	1	fourties	male	belgium
ad2f99df49285d0b67f21e2a53c9d96c15b6ae8ef9fc4fd6c9adaf44f4d2f74fc3f2aaf13f5cfb54978035fd86accbfeeee6f025d09a0a09cec580363bc04eba	common_voice_nl_17698396.mp3	Ze had zich gesneden aan dat vel papier.	2	1	thirties	male	belgium
ad2f99df49285d0b67f21e2a53c9d96c15b6ae8ef9fc4fd6c9adaf44f4d2f74fc3f2aaf13f5cfb54978035fd86accbfeeee6f025d09a0a09cec580363bc04eba	common_voice_nl_17698397.mp3	Er lag weer een grote hondendrol op het voetpad.	2	0	thirties	male	belgium
ad2f99df49285d0b67f21e2a53c9d96c15b6ae8ef9fc4fd6c9adaf44f4d2f74fc3f2aaf13f5cfb54978035fd86accbfeeee6f025d09a0a09cec580363bc04eba	common_voice_nl_17698400.mp3	Het bijtend product had de parket permanent beschadigd.	2	0	thirties	male	belgium
ad2f99df49285d0b67f21e2a53c9d96c15b6ae8ef9fc4fd6c9adaf44f4d2f74fc3f2aaf13f5cfb54978035fd86accbfeeee6f025d09a0a09cec580363bc04eba	common_voice_nl_17698457.mp3	Al is de leugen nog zo snel, de waarheid achterhaalt hem wel.	2	0	thirties	male	belgium
ad2f99df49285d0b67f21e2a53c9d96c15b6ae8ef9fc4fd6c9adaf44f4d2f74fc3f2aaf13f5cfb54978035fd86accbfeeee6f025d09a0a09cec580363bc04eba	common_voice_nl_17698473.mp3	De brandstofpomp was stuk.	2	0	thirties	male	belgium
ad2f99df49285d0b67f21e2a53c9d96c15b6ae8ef9fc4fd6c9adaf44f4d2f74fc3f2aaf13f5cfb54978035fd86accbfeeee6f025d09a0a09cec580363bc04eba	common_voice_nl_17698482.mp3	De glazenwasser tuimelde naar beneden, maar als bij een wonder kon hij zich uiteindelijk toch vastgrijpen aan een kabel.	2	1	thirties	male	belgium
ad2f99df49285d0b67f21e2a53c9d96c15b6ae8ef9fc4fd6c9adaf44f4d2f74fc3f2aaf13f5cfb54978035fd86accbfeeee6f025d09a0a09cec580363bc04eba	common_voice_nl_17698488.mp3	Tegenwoordig zijn er verschillende spraakassistenten op de markt, gebaseerd op kunstmatige intelligentie.	2	0	thirties	male	belgium
ad2f99df49285d0b67f21e2a53c9d96c15b6ae8ef9fc4fd6c9adaf44f4d2f74fc3f2aaf13f5cfb54978035fd86accbfeeee6f025d09a0a09cec580363bc04eba	common_voice_nl_17698489.mp3	Van een kale kip kun je niet plukken.	2	0	thirties	male	belgium
ad2f99df49285d0b67f21e2a53c9d96c15b6ae8ef9fc4fd6c9adaf44f4d2f74fc3f2aaf13f5cfb54978035fd86accbfeeee6f025d09a0a09cec580363bc04eba	common_voice_nl_17698512.mp3	Blikjes en drankkartons mogen in de PMD zak.	2	0	thirties	male	belgium
f843a7bd54e694fcf75d78801418ec8273ae571fcb1a62d837724d1730447734544003cbe83abfe357a764a556783ef11fa9ea88587c4bdd1555cb8d3f991059	common_voice_nl_17694968.mp3	Is Bart De Pauw getrouwd?	4	0	thirties	male	netherlands
f843a7bd54e694fcf75d78801418ec8273ae571fcb1a62d837724d1730447734544003cbe83abfe357a764a556783ef11fa9ea88587c4bdd1555cb8d3f991059	common_voice_nl_17694980.mp3	Joran, stuur je een bericht met WhatsApp om te zeggen dat we wat later gaan zijn?	2	0	thirties	male	netherlands
f843a7bd54e694fcf75d78801418ec8273ae571fcb1a62d837724d1730447734544003cbe83abfe357a764a556783ef11fa9ea88587c4bdd1555cb8d3f991059	common_voice_nl_17694986.mp3	De politieagent heeft mij beboet nadat ik door rood ben gereden.	3	0	thirties	male	netherlands
f843a7bd54e694fcf75d78801418ec8273ae571fcb1a62d837724d1730447734544003cbe83abfe357a764a556783ef11fa9ea88587c4bdd1555cb8d3f991059	common_voice_nl_17694990.mp3	Wie de schoen past, trekke hem aan.	3	0	thirties	male	netherlands
f843a7bd54e694fcf75d78801418ec8273ae571fcb1a62d837724d1730447734544003cbe83abfe357a764a556783ef11fa9ea88587c4bdd1555cb8d3f991059	common_voice_nl_17695057.mp3	De gereserveerde plaatsen kan je vinden in wagon vijf.	3	0	thirties	male	netherlands
f843a7bd54e694fcf75d78801418ec8273ae571fcb1a62d837724d1730447734544003cbe83abfe357a764a556783ef11fa9ea88587c4bdd1555cb8d3f991059	common_voice_nl_17695058.mp3	Je hebt ook zoekmachines die beter zijn voor je privacy zoals DuckDuckGo.	3	0	thirties	male	netherlands
f843a7bd54e694fcf75d78801418ec8273ae571fcb1a62d837724d1730447734544003cbe83abfe357a764a556783ef11fa9ea88587c4bdd1555cb8d3f991059	common_voice_nl_17695284.mp3	Op zijn blote voeten liep hij over de hete kolen.	3	0	thirties	male	netherlands
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17701058.mp3	Amai, ben je maar de kapper geweest?	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17701059.mp3	Die stof is Chinees voor mij.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17701062.mp3	In verschillende Europese landen moet je tol betalen op de snelwegen.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17704993.mp3	Zij verloor haar evenwicht en viel.	2	1			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17727247.mp3	De duiven vlogen rond op de markt.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17727253.mp3	Niet iedereen vindt reizen met een rugzak ideaal.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17727271.mp3	De politieagent beaamde het bericht.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17727272.mp3	Ik heb een tros druiven gekocht in de supermarkt.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17727273.mp3	Dat moet je aan Dirk vragen.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17727284.mp3	Esther is vorige week begonnen op ons kantoor.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17727286.mp3	De politie ter paard wordt niet al te vaak ingezet.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17727288.mp3	Wat zijn de bekendste eigennamen?	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17766306.mp3	De kelder is in beton gegoten.	2	1			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17766307.mp3	Niemand nam op, dus ik ben zelf even langs gegaan.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17766308.mp3	Ze wonen allemaal in dat gebied.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17766318.mp3	Hij kon zijn schoonbroer niet luchten.	2	0			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17766319.mp3	Dat kan je aanpassen in je instellingen.	2	1			
76d612bf09b16fb940983a0eef69ed68f04c5ff91fb531cdc67db91c67430d0cccfb3e4fe1325e397ef9183042991fa254200b88838715b6f30ea10ca98e9a6d	common_voice_nl_17766338.mp3	De rivier was niet geschikt om in te zwemmen.	2	0			
cd29b45ef7d8e807a65b0c4172c51f6856e0b52ef804017dc9e01be115e151f81bc16a3d67f5f3eb72e5daaa043e380600a3c483c9ddcecb6f26a10f21c10c8e	common_voice_nl_17708063.mp3	Hij kiest vaak voor de gulden middenweg.	2	0	twenties	male	belgium
cd29b45ef7d8e807a65b0c4172c51f6856e0b52ef804017dc9e01be115e151f81bc16a3d67f5f3eb72e5daaa043e380600a3c483c9ddcecb6f26a10f21c10c8e	common_voice_nl_17708072.mp3	Heb je gel in je haren gedaan?	2	0	twenties	male	belgium
cd29b45ef7d8e807a65b0c4172c51f6856e0b52ef804017dc9e01be115e151f81bc16a3d67f5f3eb72e5daaa043e380600a3c483c9ddcecb6f26a10f21c10c8e	common_voice_nl_17708073.mp3	Kan jij goed autorijden?	2	0	twenties	male	belgium
cd29b45ef7d8e807a65b0c4172c51f6856e0b52ef804017dc9e01be115e151f81bc16a3d67f5f3eb72e5daaa043e380600a3c483c9ddcecb6f26a10f21c10c8e	common_voice_nl_17708074.mp3	De blauwe plek had alle kleuren van de regenboog.	2	0	twenties	male	belgium
cd29b45ef7d8e807a65b0c4172c51f6856e0b52ef804017dc9e01be115e151f81bc16a3d67f5f3eb72e5daaa043e380600a3c483c9ddcecb6f26a10f21c10c8e	common_voice_nl_17708087.mp3	De vakbonden staken volgende week, dus reken er maar op dat je trein vertraging zal hebben.	2	0	twenties	male	belgium
cd29b45ef7d8e807a65b0c4172c51f6856e0b52ef804017dc9e01be115e151f81bc16a3d67f5f3eb72e5daaa043e380600a3c483c9ddcecb6f26a10f21c10c8e	common_voice_nl_17708089.mp3	"Ik hou van kiwi's."	2	0	twenties	male	belgium
cd29b45ef7d8e807a65b0c4172c51f6856e0b52ef804017dc9e01be115e151f81bc16a3d67f5f3eb72e5daaa043e380600a3c483c9ddcecb6f26a10f21c10c8e	common_voice_nl_17708091.mp3	Het belangrijkste is dat je gezond bent.	2	0	twenties	male	belgium
287a16b99021d18bd10a58f21f58bc3e257abea08cbfd014c47ac8e7d390f86870fd6abd0d2ab2988d88c023cefc754c9c72d228893493c08b6b86b086d3a924	common_voice_nl_17695084.mp3	"Ritsen is de term die gebruikt wordt om aan te geven dat de auto's op twee rijvakken zich moeten samenvoegen."	2	0	thirties	male	netherlands
287a16b99021d18bd10a58f21f58bc3e257abea08cbfd014c47ac8e7d390f86870fd6abd0d2ab2988d88c023cefc754c9c72d228893493c08b6b86b086d3a924	common_voice_nl_17695123.mp3	Door zelf de tomaten te kweken bespaarde Amber veel geld.	2	0	thirties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_17695603.mp3	Online communiceren ze via de webcam.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054573.mp3	Zat er post in de brievenbus?	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054594.mp3	Dat is een streep door mijn rekening.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054598.mp3	Het is de Y van Yamaha.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054614.mp3	Tijgers en leeuwen zijn eng.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054618.mp3	Limburg ligt in het noordoosten van het land.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054635.mp3	Ze zijn niet zo handig dus het heeft hen uiteindelijk uren gekost om die IKEA-kast te bouwen.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054637.mp3	De spits van het team scoorde twee keer in de wedstrijd.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054638.mp3	Zij heeft prachtige, donkergroene ogen.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054644.mp3	Blaren ontstaan door wrijving.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054646.mp3	Hij had zelf gekozen voor dit harde leven.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054647.mp3	Op het nieuws werd verteld dat vannacht een ramkraak is gepleegd.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054678.mp3	Het kwadraat van zes is zesendertig.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054682.mp3	Ze hebben de onafhankelijkheid uitgeroepen.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054699.mp3	Wist je dat gas de fossiele brandstof is die het minste koolstofdioxide uitstoot?	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054701.mp3	Zij had zich niet aan de afspraken gehouden.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054747.mp3	Nucleaire energie is goedkoop, maar niet zo duurzaam.	2	1	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054750.mp3	Sinterklaas heeft een lange, grijze baard.	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054786.mp3	Hoeveel dingen kan je tegelijkertijd in je geheugen houden?	2	0	twenties	male	netherlands
037cfe75436b3f535ccd1035df41847b8d0706c31b0d451151dae5b8e9eccc64404fe870ce14553dd286b13d7687ea2503608248bf8d1f62523b182d1cbf6906	common_voice_nl_18054787.mp3	Noord-Korea heeft relatief gezien een grote krijgsmacht.	2	1	twenties	male	netherlands
a9e1f5887d5ad11faaa5ebbecba714ddd31e3ff1893bd4faec53225a49589e6db27bf54cc4fc2653b9b98b60f065fd9089771078c1595a40e538cc39f8154496	common_voice_nl_17696544.mp3	Sommige zinnen worden apart gehouden om het model te testen.	2	0	twenties	male	netherlands
a9e1f5887d5ad11faaa5ebbecba714ddd31e3ff1893bd4faec53225a49589e6db27bf54cc4fc2653b9b98b60f065fd9089771078c1595a40e538cc39f8154496	common_voice_nl_17696547.mp3	Romeo sprak tegen Julia die op het balkon stond.	2	1	twenties	male	netherlands
a9e1f5887d5ad11faaa5ebbecba714ddd31e3ff1893bd4faec53225a49589e6db27bf54cc4fc2653b9b98b60f065fd9089771078c1595a40e538cc39f8154496	common_voice_nl_17696612.mp3	Melk is goed voor elk.	2	0	twenties	male	netherlands
a9e1f5887d5ad11faaa5ebbecba714ddd31e3ff1893bd4faec53225a49589e6db27bf54cc4fc2653b9b98b60f065fd9089771078c1595a40e538cc39f8154496	common_voice_nl_17696639.mp3	Daarom is het noodzakelijk om zo veel mogelijk verschillende woorden toe te voegen.	2	0	twenties	male	netherlands
a9e1f5887d5ad11faaa5ebbecba714ddd31e3ff1893bd4faec53225a49589e6db27bf54cc4fc2653b9b98b60f065fd9089771078c1595a40e538cc39f8154496	common_voice_nl_17696658.mp3	De wifi code is vrij lang.	2	0	twenties	male	netherlands
a9e1f5887d5ad11faaa5ebbecba714ddd31e3ff1893bd4faec53225a49589e6db27bf54cc4fc2653b9b98b60f065fd9089771078c1595a40e538cc39f8154496	common_voice_nl_17696661.mp3	Een nieuwe taal leren is niet gemakkelijk.	2	0	twenties	male	netherlands
a9e1f5887d5ad11faaa5ebbecba714ddd31e3ff1893bd4faec53225a49589e6db27bf54cc4fc2653b9b98b60f065fd9089771078c1595a40e538cc39f8154496	common_voice_nl_17696677.mp3	Deze thee kan je alleen bij speciaalzaken kopen.	2	0	twenties	male	netherlands
a2908f8ae3a300296d53f8f0988792e457ca160ea368b25278a39d1b9f1815bb9c27b13160d26e673d300e096418ecac1c35a22897e42b0597e411f741714c84	common_voice_nl_17695485.mp3	Hij had naast de nagel geslagen met de hamer en zijn vingers geraakt.	2	0	fourties	male	netherlands
a2908f8ae3a300296d53f8f0988792e457ca160ea368b25278a39d1b9f1815bb9c27b13160d26e673d300e096418ecac1c35a22897e42b0597e411f741714c84	common_voice_nl_17695550.mp3	Dat is toch wel rechtstreekse concurrentie.	2	0	fourties	male	netherlands
a2908f8ae3a300296d53f8f0988792e457ca160ea368b25278a39d1b9f1815bb9c27b13160d26e673d300e096418ecac1c35a22897e42b0597e411f741714c84	common_voice_nl_17695589.mp3	Stuur je mij dat even door via WhatsApp?	2	0	fourties	male	netherlands
a2908f8ae3a300296d53f8f0988792e457ca160ea368b25278a39d1b9f1815bb9c27b13160d26e673d300e096418ecac1c35a22897e42b0597e411f741714c84	common_voice_nl_17695628.mp3	Ze hebben alle twee blond haar en blauwe ogen.	2	0	fourties	male	netherlands
a2908f8ae3a300296d53f8f0988792e457ca160ea368b25278a39d1b9f1815bb9c27b13160d26e673d300e096418ecac1c35a22897e42b0597e411f741714c84	common_voice_nl_17695629.mp3	Surfen kan je niet zo goed bij de Noordzee.	2	0	fourties	male	netherlands
a2908f8ae3a300296d53f8f0988792e457ca160ea368b25278a39d1b9f1815bb9c27b13160d26e673d300e096418ecac1c35a22897e42b0597e411f741714c84	common_voice_nl_17695645.mp3	Van lang in het vliegtuig te zitten kan je spataders krijgen.	2	0	fourties	male	netherlands
a2908f8ae3a300296d53f8f0988792e457ca160ea368b25278a39d1b9f1815bb9c27b13160d26e673d300e096418ecac1c35a22897e42b0597e411f741714c84	common_voice_nl_17695646.mp3	De schijnwerper was op haar gericht.	2	0	fourties	male	netherlands
fc4fd4f980c52e97c12f1d3ca7c32b81fd8b241cef5382ef440a240f7df54623e2175a4020efa0567a62769ecce9fbc72bbea6085de93516d0025dfb65a30faa	common_voice_nl_18272215.mp3	Het hele bedrijf moest agile gaan werken.	2	1	fifties	male	netherlands
fc4fd4f980c52e97c12f1d3ca7c32b81fd8b241cef5382ef440a240f7df54623e2175a4020efa0567a62769ecce9fbc72bbea6085de93516d0025dfb65a30faa	common_voice_nl_18272217.mp3	We hebben een vals plafond laten zetten met gipsplaten.	2	0	fifties	male	netherlands
fc4fd4f980c52e97c12f1d3ca7c32b81fd8b241cef5382ef440a240f7df54623e2175a4020efa0567a62769ecce9fbc72bbea6085de93516d0025dfb65a30faa	common_voice_nl_18272219.mp3	Het volume kon bijna niet hoger.	2	0	fifties	male	netherlands
fc4fd4f980c52e97c12f1d3ca7c32b81fd8b241cef5382ef440a240f7df54623e2175a4020efa0567a62769ecce9fbc72bbea6085de93516d0025dfb65a30faa	common_voice_nl_18272220.mp3	Hij is vooral bekend van de liedjes waarin hij op een mondharmonica speelt.	2	0	fifties	male	netherlands
fc4fd4f980c52e97c12f1d3ca7c32b81fd8b241cef5382ef440a240f7df54623e2175a4020efa0567a62769ecce9fbc72bbea6085de93516d0025dfb65a30faa	common_voice_nl_18272221.mp3	Maaseik, Roeselare en Menen zijn bekend vanwege van hun volleybalploegen.	2	0	fifties	male	netherlands
fc4fd4f980c52e97c12f1d3ca7c32b81fd8b241cef5382ef440a240f7df54623e2175a4020efa0567a62769ecce9fbc72bbea6085de93516d0025dfb65a30faa	common_voice_nl_18272223.mp3	Zalig, heb je dat zelf voorgesteld?	2	0	fifties	male	netherlands
fc4fd4f980c52e97c12f1d3ca7c32b81fd8b241cef5382ef440a240f7df54623e2175a4020efa0567a62769ecce9fbc72bbea6085de93516d0025dfb65a30faa	common_voice_nl_18272227.mp3	Zijn stoppelbaardje is wel sexy.	2	0	fifties	male	netherlands
