client_id	path	sentence	up_votes	down_votes	age	gender	accent
3dfeea5277b48b51c2356dbe4d9ec6fc3e1ed3ac3b03352262f5261b35cd8d3b9f0e5c11f56783ebb14cba83830e2e0fdccf2313356887f8b442876d5d56d6a2	common_voice_nl_17702320.mp3	Leerkrachten gebruiken nog vaak het ouderwetse bord en krijt.	2	0	twenties	male	netherlands
3dfeea5277b48b51c2356dbe4d9ec6fc3e1ed3ac3b03352262f5261b35cd8d3b9f0e5c11f56783ebb14cba83830e2e0fdccf2313356887f8b442876d5d56d6a2	common_voice_nl_17702321.mp3	Hij was de sleutel van de voordeur verloren en dus moest de slotenmaker komen om het slot open te breken.	2	0	twenties	male	netherlands
3dfeea5277b48b51c2356dbe4d9ec6fc3e1ed3ac3b03352262f5261b35cd8d3b9f0e5c11f56783ebb14cba83830e2e0fdccf2313356887f8b442876d5d56d6a2	common_voice_nl_17702322.mp3	Slangen kunnen giftig zijn.	2	0	twenties	male	netherlands
3dfeea5277b48b51c2356dbe4d9ec6fc3e1ed3ac3b03352262f5261b35cd8d3b9f0e5c11f56783ebb14cba83830e2e0fdccf2313356887f8b442876d5d56d6a2	common_voice_nl_17702408.mp3	De reporter bracht live verslag van het evenement.	2	0	twenties	male	netherlands
3dfeea5277b48b51c2356dbe4d9ec6fc3e1ed3ac3b03352262f5261b35cd8d3b9f0e5c11f56783ebb14cba83830e2e0fdccf2313356887f8b442876d5d56d6a2	common_voice_nl_17702410.mp3	De trams rijden op een afgescheiden baan.	2	0	twenties	male	netherlands
3dfeea5277b48b51c2356dbe4d9ec6fc3e1ed3ac3b03352262f5261b35cd8d3b9f0e5c11f56783ebb14cba83830e2e0fdccf2313356887f8b442876d5d56d6a2	common_voice_nl_17702411.mp3	"Elke maakt 's avonds de brievenbus leeg."	2	0	twenties	male	netherlands
3dfeea5277b48b51c2356dbe4d9ec6fc3e1ed3ac3b03352262f5261b35cd8d3b9f0e5c11f56783ebb14cba83830e2e0fdccf2313356887f8b442876d5d56d6a2	common_voice_nl_17702412.mp3	De griep is weer in het land.	2	0	twenties	male	netherlands
52d7034dcd738d14995f0145396f0935bf345f9c9324b651a50a646c52b6fb015ebd334dbdca0625940eadc000359c99f192c21976d9466076d6295f4eafb800	common_voice_nl_17701992.mp3	Zij is voorzitster van de raad van bestuur.	2	0			
52d7034dcd738d14995f0145396f0935bf345f9c9324b651a50a646c52b6fb015ebd334dbdca0625940eadc000359c99f192c21976d9466076d6295f4eafb800	common_voice_nl_17701994.mp3	Ze had haar elleboog tegen de muur gestoten.	2	0			
52d7034dcd738d14995f0145396f0935bf345f9c9324b651a50a646c52b6fb015ebd334dbdca0625940eadc000359c99f192c21976d9466076d6295f4eafb800	common_voice_nl_17701995.mp3	De opluchting was immens toen ze eindelijk haar gouden medaille in de wacht sleepte.	2	0			
52d7034dcd738d14995f0145396f0935bf345f9c9324b651a50a646c52b6fb015ebd334dbdca0625940eadc000359c99f192c21976d9466076d6295f4eafb800	common_voice_nl_17702004.mp3	Langharige honden moet je vaak kammen.	2	0			
52d7034dcd738d14995f0145396f0935bf345f9c9324b651a50a646c52b6fb015ebd334dbdca0625940eadc000359c99f192c21976d9466076d6295f4eafb800	common_voice_nl_17702005.mp3	Ik strijk mijn hemden altijd.	2	0			
5f7b4fabb84689381f98328fa0b654e3e4f9945e3ba95f1e21197c411795e688b18342627a59afe936398c9e90fcdbf4765a9acfc69de308edf617b4184ac630	common_voice_nl_17694996.mp3	In IJsland heb je nog veel actieve vulkanen.	2	0			
5f7b4fabb84689381f98328fa0b654e3e4f9945e3ba95f1e21197c411795e688b18342627a59afe936398c9e90fcdbf4765a9acfc69de308edf617b4184ac630	common_voice_nl_17694998.mp3	Als je een muntje in de wensput gooit mag je een wens doen.	3	0			
5f7b4fabb84689381f98328fa0b654e3e4f9945e3ba95f1e21197c411795e688b18342627a59afe936398c9e90fcdbf4765a9acfc69de308edf617b4184ac630	common_voice_nl_17694999.mp3	In onze badkamer hebben we handzeep van Sunlight staan.	3	0			
5f7b4fabb84689381f98328fa0b654e3e4f9945e3ba95f1e21197c411795e688b18342627a59afe936398c9e90fcdbf4765a9acfc69de308edf617b4184ac630	common_voice_nl_17695000.mp3	Het schip was gezonken na een zware storm.	2	0			
5f7b4fabb84689381f98328fa0b654e3e4f9945e3ba95f1e21197c411795e688b18342627a59afe936398c9e90fcdbf4765a9acfc69de308edf617b4184ac630	common_voice_nl_17695222.mp3	De teerling is geworpen.	3	0			
5f7b4fabb84689381f98328fa0b654e3e4f9945e3ba95f1e21197c411795e688b18342627a59afe936398c9e90fcdbf4765a9acfc69de308edf617b4184ac630	common_voice_nl_17695224.mp3	Je kon de Melkweg goed zien.	2	0			
6a241ce1e1d8290ba774a82eb3c75369b91f6c99be33cd34a06ce597b6c01d06d90e0ce320902e1ec39cc3e307cfc9582da40500225d8432107623d68c615dfb	common_voice_nl_18484456.mp3	Het hete staal gloeide en was van ver zichtbaar in de donkere nacht.	2	0	thirties	male	netherlands
6a241ce1e1d8290ba774a82eb3c75369b91f6c99be33cd34a06ce597b6c01d06d90e0ce320902e1ec39cc3e307cfc9582da40500225d8432107623d68c615dfb	common_voice_nl_18484457.mp3	Nepnieuws dat op sociale media wordt verspreid is een groot probleem.	2	0	thirties	male	netherlands
6a241ce1e1d8290ba774a82eb3c75369b91f6c99be33cd34a06ce597b6c01d06d90e0ce320902e1ec39cc3e307cfc9582da40500225d8432107623d68c615dfb	common_voice_nl_18484458.mp3	Tot later!	2	0	thirties	male	netherlands
6a241ce1e1d8290ba774a82eb3c75369b91f6c99be33cd34a06ce597b6c01d06d90e0ce320902e1ec39cc3e307cfc9582da40500225d8432107623d68c615dfb	common_voice_nl_18484459.mp3	De moeder gaf haar dochter nog een kus voor ze naar binnen liep.	2	0	thirties	male	netherlands
6a241ce1e1d8290ba774a82eb3c75369b91f6c99be33cd34a06ce597b6c01d06d90e0ce320902e1ec39cc3e307cfc9582da40500225d8432107623d68c615dfb	common_voice_nl_18484461.mp3	De hond was gevaarlijk en lag aan de ketting.	2	0	thirties	male	netherlands
6a241ce1e1d8290ba774a82eb3c75369b91f6c99be33cd34a06ce597b6c01d06d90e0ce320902e1ec39cc3e307cfc9582da40500225d8432107623d68c615dfb	common_voice_nl_18484462.mp3	Zie dat je terug thuis bent tegen dat het onweer gaat beginnen.	2	0	thirties	male	netherlands
6a241ce1e1d8290ba774a82eb3c75369b91f6c99be33cd34a06ce597b6c01d06d90e0ce320902e1ec39cc3e307cfc9582da40500225d8432107623d68c615dfb	common_voice_nl_18484463.mp3	Het is maar voor de grap.	2	0	thirties	male	netherlands
6a241ce1e1d8290ba774a82eb3c75369b91f6c99be33cd34a06ce597b6c01d06d90e0ce320902e1ec39cc3e307cfc9582da40500225d8432107623d68c615dfb	common_voice_nl_18484464.mp3	Marieke heeft weer een foto gedeeld op Instagram.	2	0	thirties	male	netherlands
6a241ce1e1d8290ba774a82eb3c75369b91f6c99be33cd34a06ce597b6c01d06d90e0ce320902e1ec39cc3e307cfc9582da40500225d8432107623d68c615dfb	common_voice_nl_18484465.mp3	Zijn afwachtende houding ergerde mij.	2	0	thirties	male	netherlands
8171f2c389823eaf2a75c3b9f5119c5378e929848cfbd5d08abad03b67123ff0e37ff94bbfb638c7cf8e254195b4ce5a69589bef884aa4f3287236336ee4860f	common_voice_nl_17699103.mp3	Kan je snel water koken voor de pasta?	2	0	twenties	male	netherlands
8171f2c389823eaf2a75c3b9f5119c5378e929848cfbd5d08abad03b67123ff0e37ff94bbfb638c7cf8e254195b4ce5a69589bef884aa4f3287236336ee4860f	common_voice_nl_17699104.mp3	Voor een begrafenis dragen de meeste mensen zwarte kleren.	2	0	twenties	male	netherlands
8171f2c389823eaf2a75c3b9f5119c5378e929848cfbd5d08abad03b67123ff0e37ff94bbfb638c7cf8e254195b4ce5a69589bef884aa4f3287236336ee4860f	common_voice_nl_17699107.mp3	Een fata morgana is een optische illusie.	2	0	twenties	male	netherlands
8171f2c389823eaf2a75c3b9f5119c5378e929848cfbd5d08abad03b67123ff0e37ff94bbfb638c7cf8e254195b4ce5a69589bef884aa4f3287236336ee4860f	common_voice_nl_17699140.mp3	Met jachtgeweren werd er op kleiduiven geschoten.	2	0	twenties	male	netherlands
8171f2c389823eaf2a75c3b9f5119c5378e929848cfbd5d08abad03b67123ff0e37ff94bbfb638c7cf8e254195b4ce5a69589bef884aa4f3287236336ee4860f	common_voice_nl_17699141.mp3	Het tocht door die deur.	3	0	twenties	male	netherlands
8171f2c389823eaf2a75c3b9f5119c5378e929848cfbd5d08abad03b67123ff0e37ff94bbfb638c7cf8e254195b4ce5a69589bef884aa4f3287236336ee4860f	common_voice_nl_17699142.mp3	De tegels in de speelkamer zijn van Italiaanse afkomst.	2	0	twenties	male	netherlands
844e770bc09b37646a6a5a56857f07c395db041a39fb262f3fce567995a973328fdecadfa16bd471bf5462f2cd1bec93983f5e109dbabc2066e19cbdc39efbf3	common_voice_nl_18039179.mp3	Ik zie liever animatiefilms dan tekenfilms.	2	0	sixties	male	netherlands
844e770bc09b37646a6a5a56857f07c395db041a39fb262f3fce567995a973328fdecadfa16bd471bf5462f2cd1bec93983f5e109dbabc2066e19cbdc39efbf3	common_voice_nl_18039180.mp3	Haar bescheidenheid siert haar.	2	0	sixties	male	netherlands
844e770bc09b37646a6a5a56857f07c395db041a39fb262f3fce567995a973328fdecadfa16bd471bf5462f2cd1bec93983f5e109dbabc2066e19cbdc39efbf3	common_voice_nl_18039182.mp3	Ben je rechts- of linkshandig?	2	0	sixties	male	netherlands
844e770bc09b37646a6a5a56857f07c395db041a39fb262f3fce567995a973328fdecadfa16bd471bf5462f2cd1bec93983f5e109dbabc2066e19cbdc39efbf3	common_voice_nl_18039183.mp3	Zijn vader heeft nog in een steenkoolmijn gewerkt.	2	0	sixties	male	netherlands
844e770bc09b37646a6a5a56857f07c395db041a39fb262f3fce567995a973328fdecadfa16bd471bf5462f2cd1bec93983f5e109dbabc2066e19cbdc39efbf3	common_voice_nl_18039184.mp3	François keek vol bewondering naar de documentaire.	2	0	sixties	male	netherlands
844e770bc09b37646a6a5a56857f07c395db041a39fb262f3fce567995a973328fdecadfa16bd471bf5462f2cd1bec93983f5e109dbabc2066e19cbdc39efbf3	common_voice_nl_18039185.mp3	Je moet oppassen voor spelfouten.	2	0	sixties	male	netherlands
844e770bc09b37646a6a5a56857f07c395db041a39fb262f3fce567995a973328fdecadfa16bd471bf5462f2cd1bec93983f5e109dbabc2066e19cbdc39efbf3	common_voice_nl_18039186.mp3	De hond moet naar de dierenarts omdat hij gekwetst is.	2	0	sixties	male	netherlands
844e770bc09b37646a6a5a56857f07c395db041a39fb262f3fce567995a973328fdecadfa16bd471bf5462f2cd1bec93983f5e109dbabc2066e19cbdc39efbf3	common_voice_nl_18039187.mp3	Dat wordt hem niet in dank afgenomen.	2	0	sixties	male	netherlands
844e770bc09b37646a6a5a56857f07c395db041a39fb262f3fce567995a973328fdecadfa16bd471bf5462f2cd1bec93983f5e109dbabc2066e19cbdc39efbf3	common_voice_nl_18039188.mp3	Ik heb de ramen net gewassen dus blijf er vanaf met je vettige vingers.	2	0	sixties	male	netherlands
8a9f2011a5035003d14854b1114a5dcddb6fa859220349405d93a767cddb3298eaf350d67ff4e9f6740e90bdc38b96ffa2c2fc03cfe19cfbddbc4ee70add9619	common_voice_nl_17698641.mp3	Dat is het neusje van de zalm.	2	0			
8a9f2011a5035003d14854b1114a5dcddb6fa859220349405d93a767cddb3298eaf350d67ff4e9f6740e90bdc38b96ffa2c2fc03cfe19cfbddbc4ee70add9619	common_voice_nl_17698642.mp3	Het is een klein huisje op het einde van de straat.	2	0			
8a9f2011a5035003d14854b1114a5dcddb6fa859220349405d93a767cddb3298eaf350d67ff4e9f6740e90bdc38b96ffa2c2fc03cfe19cfbddbc4ee70add9619	common_voice_nl_17698644.mp3	De keuken moet gerenoveerd worden.	2	0			
8a9f2011a5035003d14854b1114a5dcddb6fa859220349405d93a767cddb3298eaf350d67ff4e9f6740e90bdc38b96ffa2c2fc03cfe19cfbddbc4ee70add9619	common_voice_nl_17698672.mp3	Ga je wel eens kamperen met een tent?	2	0			
8a9f2011a5035003d14854b1114a5dcddb6fa859220349405d93a767cddb3298eaf350d67ff4e9f6740e90bdc38b96ffa2c2fc03cfe19cfbddbc4ee70add9619	common_voice_nl_17698673.mp3	Als je met de fiets naar het werk gaat krijg je een fietsvergoeding.	2	0			
8a9f2011a5035003d14854b1114a5dcddb6fa859220349405d93a767cddb3298eaf350d67ff4e9f6740e90bdc38b96ffa2c2fc03cfe19cfbddbc4ee70add9619	common_voice_nl_17698674.mp3	Onze droogkast is weeral stuk.	2	1			
8a9f2011a5035003d14854b1114a5dcddb6fa859220349405d93a767cddb3298eaf350d67ff4e9f6740e90bdc38b96ffa2c2fc03cfe19cfbddbc4ee70add9619	common_voice_nl_17698676.mp3	"Het was een grote badkamer en het bad in het midden was groot genoeg om met z'n tweeën in te zitten."	2	0			
8b49833539ff2518a1ca8e9f1760cd50280c532318cf7cbfa759d1c1ff6127bf7339bd5221d20da73bb27bd33222a58e376ff918d9dd874b4f0d73245a0dc673	common_voice_nl_17696056.mp3	De ingenieurs zijn druk bezig om een nieuwe brug te bouwen.	2	0			
8b49833539ff2518a1ca8e9f1760cd50280c532318cf7cbfa759d1c1ff6127bf7339bd5221d20da73bb27bd33222a58e376ff918d9dd874b4f0d73245a0dc673	common_voice_nl_17696057.mp3	Er zijn veel lelijke gebouwen gebouwd in de jaren zestig.	2	0			
9e5ef570b3d208ee968e23accd443be4a9f570c5f7f9370b7fe4052708b09b9b0d496f9967f5636655c6a6a903ac85c6c17e84b20f85ef9e01331dc7f70516ad	common_voice_nl_17696534.mp3	Ze zag groen van jaloezie.	2	0	twenties	male	netherlands
9e5ef570b3d208ee968e23accd443be4a9f570c5f7f9370b7fe4052708b09b9b0d496f9967f5636655c6a6a903ac85c6c17e84b20f85ef9e01331dc7f70516ad	common_voice_nl_17696538.mp3	De kat krabt de krollen van de trap.	3	0	twenties	male	netherlands
9e5ef570b3d208ee968e23accd443be4a9f570c5f7f9370b7fe4052708b09b9b0d496f9967f5636655c6a6a903ac85c6c17e84b20f85ef9e01331dc7f70516ad	common_voice_nl_17696569.mp3	Drie weken later voelde hij zich al veel beter.	3	1	twenties	male	netherlands
9e5ef570b3d208ee968e23accd443be4a9f570c5f7f9370b7fe4052708b09b9b0d496f9967f5636655c6a6a903ac85c6c17e84b20f85ef9e01331dc7f70516ad	common_voice_nl_17696570.mp3	Het vliegtuig heeft een noodlanding moeten maken.	2	0	twenties	male	netherlands
9e5ef570b3d208ee968e23accd443be4a9f570c5f7f9370b7fe4052708b09b9b0d496f9967f5636655c6a6a903ac85c6c17e84b20f85ef9e01331dc7f70516ad	common_voice_nl_17696571.mp3	Zit er veel fijn stof in de lucht.	3	1	twenties	male	netherlands
9e5ef570b3d208ee968e23accd443be4a9f570c5f7f9370b7fe4052708b09b9b0d496f9967f5636655c6a6a903ac85c6c17e84b20f85ef9e01331dc7f70516ad	common_voice_nl_17696572.mp3	Elke woensdag is er markt op het plein.	2	0	twenties	male	netherlands
d883455fc074fe6c68e3c1bd5a57854bb67a679d76500484c9322cb3679c6aba817889ffda7696366ab6230bb7eb5b41e11a7e227733324ff24cbd5b9aba78c0	common_voice_nl_17695689.mp3	Ze heeft prachtige krullen.	2	0	teens	male	netherlands
d883455fc074fe6c68e3c1bd5a57854bb67a679d76500484c9322cb3679c6aba817889ffda7696366ab6230bb7eb5b41e11a7e227733324ff24cbd5b9aba78c0	common_voice_nl_17695690.mp3	Hebben ze neerslag voorspeld voor vandaag?	2	0	teens	male	netherlands
d883455fc074fe6c68e3c1bd5a57854bb67a679d76500484c9322cb3679c6aba817889ffda7696366ab6230bb7eb5b41e11a7e227733324ff24cbd5b9aba78c0	common_voice_nl_17695730.mp3	Je moet in achtjes roeren.	3	0	teens	male	netherlands
d883455fc074fe6c68e3c1bd5a57854bb67a679d76500484c9322cb3679c6aba817889ffda7696366ab6230bb7eb5b41e11a7e227733324ff24cbd5b9aba78c0	common_voice_nl_17695732.mp3	Aan de rode lichten ga je rechtdoor.	2	0	teens	male	netherlands
d883455fc074fe6c68e3c1bd5a57854bb67a679d76500484c9322cb3679c6aba817889ffda7696366ab6230bb7eb5b41e11a7e227733324ff24cbd5b9aba78c0	common_voice_nl_17695734.mp3	Zei ze dat?	2	0	teens	male	netherlands
f9654971a1b5ed132f26855ae6bf1a97f4529e5337edbe4a00bc64aa3b724f3a1f396a2c705b680bd00419f1ba60666e9dcbb4cae26f2a67c2be9d9a0fea234d	common_voice_nl_17696080.mp3	Ze knipte haar vingernagels.	2	0	thirties	male	netherlands
f9654971a1b5ed132f26855ae6bf1a97f4529e5337edbe4a00bc64aa3b724f3a1f396a2c705b680bd00419f1ba60666e9dcbb4cae26f2a67c2be9d9a0fea234d	common_voice_nl_17696082.mp3	De zee kon soms ruw zijn.	2	1	thirties	male	netherlands
f9654971a1b5ed132f26855ae6bf1a97f4529e5337edbe4a00bc64aa3b724f3a1f396a2c705b680bd00419f1ba60666e9dcbb4cae26f2a67c2be9d9a0fea234d	common_voice_nl_17696120.mp3	Om daar te komen moet je het meer van Genève oversteken.	2	0	thirties	male	netherlands
087f7a3c827f71ad6419335a805ee0578fb7368ca4dd66a1f72abda2d081cbd396aaee040475ea6686ebd8b7dcf2d2fb173d25ca9464a804347464c95b2ab088	common_voice_nl_17701608.mp3	Het examen bestond uit vijftig meerkeuzevragen.	2	0	twenties	male	netherlands
087f7a3c827f71ad6419335a805ee0578fb7368ca4dd66a1f72abda2d081cbd396aaee040475ea6686ebd8b7dcf2d2fb173d25ca9464a804347464c95b2ab088	common_voice_nl_17701609.mp3	Hallo, hoe gaat het met jou?	2	0	twenties	male	netherlands
087f7a3c827f71ad6419335a805ee0578fb7368ca4dd66a1f72abda2d081cbd396aaee040475ea6686ebd8b7dcf2d2fb173d25ca9464a804347464c95b2ab088	common_voice_nl_17701610.mp3	Mijn ski-jas heeft een apart zakje voor mijn skipas.	2	0	twenties	male	netherlands
087f7a3c827f71ad6419335a805ee0578fb7368ca4dd66a1f72abda2d081cbd396aaee040475ea6686ebd8b7dcf2d2fb173d25ca9464a804347464c95b2ab088	common_voice_nl_17701612.mp3	Die grand slam wedstrijd werd pas beslecht in de allerlaatste set.	2	0	twenties	male	netherlands
087f7a3c827f71ad6419335a805ee0578fb7368ca4dd66a1f72abda2d081cbd396aaee040475ea6686ebd8b7dcf2d2fb173d25ca9464a804347464c95b2ab088	common_voice_nl_17701654.mp3	We zijn samen gaan lunchen bij een Italiaans restaurant.	2	0	twenties	male	netherlands
087f7a3c827f71ad6419335a805ee0578fb7368ca4dd66a1f72abda2d081cbd396aaee040475ea6686ebd8b7dcf2d2fb173d25ca9464a804347464c95b2ab088	common_voice_nl_17701656.mp3	De Franse president heeft een nieuwe maatregel aangekondigd.	2	0	twenties	male	netherlands
087f7a3c827f71ad6419335a805ee0578fb7368ca4dd66a1f72abda2d081cbd396aaee040475ea6686ebd8b7dcf2d2fb173d25ca9464a804347464c95b2ab088	common_voice_nl_17701658.mp3	Die groep heeft slechts één bekende hit.	2	0	twenties	male	netherlands
09e92aaa3ea5e7530df7e9aa42747cce0aea962aaab62f2f5eb76bfbd131664de96b82fe023161907a0e325365c0e1d600c241a16ebcc66a87bea6cd55a229f4	common_voice_nl_17696215.mp3	De straaljager had nog net voldoende brandstof om veilig op het vliegdekschip te landen.	2	0			
09e92aaa3ea5e7530df7e9aa42747cce0aea962aaab62f2f5eb76bfbd131664de96b82fe023161907a0e325365c0e1d600c241a16ebcc66a87bea6cd55a229f4	common_voice_nl_17696217.mp3	Emily speelt volleybal.	2	0			
09e92aaa3ea5e7530df7e9aa42747cce0aea962aaab62f2f5eb76bfbd131664de96b82fe023161907a0e325365c0e1d600c241a16ebcc66a87bea6cd55a229f4	common_voice_nl_17696239.mp3	De airbag heeft mijn leven gered.	2	0			
09e92aaa3ea5e7530df7e9aa42747cce0aea962aaab62f2f5eb76bfbd131664de96b82fe023161907a0e325365c0e1d600c241a16ebcc66a87bea6cd55a229f4	common_voice_nl_17696240.mp3	Zelfs mijn broer zou dat niet gedaan hebben.	2	0			
09e92aaa3ea5e7530df7e9aa42747cce0aea962aaab62f2f5eb76bfbd131664de96b82fe023161907a0e325365c0e1d600c241a16ebcc66a87bea6cd55a229f4	common_voice_nl_17696241.mp3	Het is onbegonnen werk om iedere naam te doen voorkomen in de zinnen.	2	0			
09e92aaa3ea5e7530df7e9aa42747cce0aea962aaab62f2f5eb76bfbd131664de96b82fe023161907a0e325365c0e1d600c241a16ebcc66a87bea6cd55a229f4	common_voice_nl_17696242.mp3	De voetbalwedstrijd ging gelijk op, tot onze ploeg op een twee nul voorsprong kwam in de tachtigste minuut.	2	1			
0bba68d740201556fefc40d44b2da2768aa45affe24e0d12a8c72087cb98b27fed0684cb8bf41d7a0714bfd4a1319c0810229f972ae2386ea48a96aa48e9d7f1	common_voice_nl_17707494.mp3	Er staat een wasmand in de badkamer.	2	0			
0bba68d740201556fefc40d44b2da2768aa45affe24e0d12a8c72087cb98b27fed0684cb8bf41d7a0714bfd4a1319c0810229f972ae2386ea48a96aa48e9d7f1	common_voice_nl_17707495.mp3	De kinderen zaten allemaal in kleermakerszit op de grond.	2	0			
0bba68d740201556fefc40d44b2da2768aa45affe24e0d12a8c72087cb98b27fed0684cb8bf41d7a0714bfd4a1319c0810229f972ae2386ea48a96aa48e9d7f1	common_voice_nl_17707496.mp3	Na die regenbui was hij nat van kop tot teen.	2	0			
0bba68d740201556fefc40d44b2da2768aa45affe24e0d12a8c72087cb98b27fed0684cb8bf41d7a0714bfd4a1319c0810229f972ae2386ea48a96aa48e9d7f1	common_voice_nl_17707503.mp3	Zij heeft het wereldkampioenschap snooker gewonnen.	2	0			
1c802ff784c493d15fc2f877300a7bf824041af8f4a65c6636b83d2f6726d1a5711fe328ec0ed85386611a91cfd396afcde00039895c1d6e46de3118da7a8d70	common_voice_nl_17695711.mp3	Als het kalf verdronken is, dempt men de put.	3	0	teens	male	netherlands
1c802ff784c493d15fc2f877300a7bf824041af8f4a65c6636b83d2f6726d1a5711fe328ec0ed85386611a91cfd396afcde00039895c1d6e46de3118da7a8d70	common_voice_nl_17695712.mp3	Ik ga een pizza bestellen.	2	1	teens	male	netherlands
1c802ff784c493d15fc2f877300a7bf824041af8f4a65c6636b83d2f6726d1a5711fe328ec0ed85386611a91cfd396afcde00039895c1d6e46de3118da7a8d70	common_voice_nl_17695997.mp3	Sneeuwwitje werd goed verzorgd door de zeven dwergen.	2	1	teens	male	netherlands
1c802ff784c493d15fc2f877300a7bf824041af8f4a65c6636b83d2f6726d1a5711fe328ec0ed85386611a91cfd396afcde00039895c1d6e46de3118da7a8d70	common_voice_nl_17696093.mp3	Tot driemaal toe had hij aangebeld.	2	0	teens	male	netherlands
1c802ff784c493d15fc2f877300a7bf824041af8f4a65c6636b83d2f6726d1a5711fe328ec0ed85386611a91cfd396afcde00039895c1d6e46de3118da7a8d70	common_voice_nl_17696097.mp3	Ze bekeek hem met argwaan.	3	0	teens	male	netherlands
44d3df15b2a471cc5c2dd2ada818748f02a409891746600f48d4f814378d4c0921d790adea79796644370122326c55f842c29e5a7aaa9370905255c954f272ba	common_voice_nl_17698318.mp3	De treinrit richting Bern was genieten.	2	0			
44d3df15b2a471cc5c2dd2ada818748f02a409891746600f48d4f814378d4c0921d790adea79796644370122326c55f842c29e5a7aaa9370905255c954f272ba	common_voice_nl_17698322.mp3	De munten waren door het rooster gevallen.	3	0			
44d3df15b2a471cc5c2dd2ada818748f02a409891746600f48d4f814378d4c0921d790adea79796644370122326c55f842c29e5a7aaa9370905255c954f272ba	common_voice_nl_17698350.mp3	Zaventem en Schiphol zijn twee grote luchthavens.	2	0			
44d3df15b2a471cc5c2dd2ada818748f02a409891746600f48d4f814378d4c0921d790adea79796644370122326c55f842c29e5a7aaa9370905255c954f272ba	common_voice_nl_17698351.mp3	Het is een chihuahua, genoemd naar de gelijknamige Mexicaanse provincie Chihuahua.	2	1			
44d3df15b2a471cc5c2dd2ada818748f02a409891746600f48d4f814378d4c0921d790adea79796644370122326c55f842c29e5a7aaa9370905255c954f272ba	common_voice_nl_17698352.mp3	De pastoor vertelde een mooi verhaal in zijn mis.	2	0			
44d3df15b2a471cc5c2dd2ada818748f02a409891746600f48d4f814378d4c0921d790adea79796644370122326c55f842c29e5a7aaa9370905255c954f272ba	common_voice_nl_17698353.mp3	Pas op dat je geen kwikdamp inademt.	2	0			
44d3df15b2a471cc5c2dd2ada818748f02a409891746600f48d4f814378d4c0921d790adea79796644370122326c55f842c29e5a7aaa9370905255c954f272ba	common_voice_nl_17698354.mp3	Gymnastiek is zijn specialiteit.	2	0			
5238be62915a177b4005755a30026d757d11e21e2788827acb3a9177f3d17168dc25b8d66ee05db911291c81fc3bddd98b01c71e921a49aadcd1d67cba77d0ba	common_voice_nl_17704363.mp3	Het dak van dat huis was niet goed geïsoleerd.	2	0	twenties	male	netherlands
5238be62915a177b4005755a30026d757d11e21e2788827acb3a9177f3d17168dc25b8d66ee05db911291c81fc3bddd98b01c71e921a49aadcd1d67cba77d0ba	common_voice_nl_17704366.mp3	We zijn bijna een uur gestopt bij dat wegrestaurant.	2	0	twenties	male	netherlands
